product_name,product_url,product_rating,product_price,product_revenue
Fan led quạt case SKYCOOL 12cm,https://shopee.vn/Fan-led-qu%E1%BA%A1t-case-SKYCOOL-12cm-i.450509747.9779704316?sp_atk=5ad62eec-64b8-421f-a1ce-93564da2c675&xptdk=5ad62eec-64b8-421f-a1ce-93564da2c675,4.5,28900,31790000
Tấm tản nhiệt CPU GPU Honeywell PTM7950 miếng dán tản nhiệt chuyển pha Honeywell Thermal pad PTM 7950 cho CPU GPU laptop,https://shopee.vn/T%E1%BA%A5m-t%E1%BA%A3n-nhi%E1%BB%87t-CPU-GPU-Honeywell-PTM7950-mi%E1%BA%BFng-d%C3%A1n-t%E1%BA%A3n-nhi%E1%BB%87t-chuy%E1%BB%83n-pha-Honeywell-Thermal-pad-PTM-7950-cho-CPU-GPU-laptop-i.65843654.22874956458?sp_atk=36f605f8-b83a-4a4a-a1c8-07d77835ffa2&xptdk=36f605f8-b83a-4a4a-a1c8-07d77835ffa2,5.0,89000,12727000
Sò Nóng Lạnh TEC1-12705 TEC1-12706 TEC1-12710 TEC1-12715 40*40MM Peltier 12703 12704 12708 12709 12712,https://shopee.vn/S%C3%B2-N%C3%B3ng-L%E1%BA%A1nh-TEC1-12705-TEC1-12706-TEC1-12710-TEC1-12715-40*40MM-Peltier-12703-12704-12708-12709-12712-i.148048328.7721594944?sp_atk=4fa7d183-6f30-4afd-b9a2-577b5087f2d4&xptdk=4fa7d183-6f30-4afd-b9a2-577b5087f2d4,4.8,36179,86829600
USB âm thanh SOUND 7.1 CAM CHO MÁY TÍNH VÀ LAPTOP CÓ NÚT CHỈNH ÂM LƯỢNG,https://shopee.vn/USB-%C3%A2m-thanh-SOUND-7.1-CAM-CHO-M%C3%81Y-T%C3%8DNH-V%C3%80-LAPTOP-C%C3%93-N%C3%9AT-CH%E1%BB%88NH-%C3%82M-L%C6%AF%E1%BB%A2NG-i.9413963.1229619876?sp_atk=c37747bf-c7fb-49cb-acba-365ee66fef99&xptdk=c37747bf-c7fb-49cb-acba-365ee66fef99,4.8,27000,118800000
Main ASUS Prime H510M-K Socket 1200 2 khe ram hàng chính hãng BH 36 tháng,https://shopee.vn/Main-ASUS-Prime-H510M-K-Socket-1200-2-khe-ram-h%C3%A0ng-ch%C3%ADnh-h%C3%A3ng-BH-36-th%C3%A1ng-i.70243615.12620681066?sp_atk=c160c942-509d-4f88-bb7f-5c45cd687258&xptdk=c160c942-509d-4f88-bb7f-5c45cd687258,5.0,1589000,829458000
Kệ để CPU máy tính ( Giá Xưởng ) có gắn bánh xe di chuyển có khoá.,https://shopee.vn/K%E1%BB%87-%C4%91%E1%BB%83-CPU-m%C3%A1y-t%C3%ADnh-(-Gi%C3%A1-X%C6%B0%E1%BB%9Fng-)-c%C3%B3-g%E1%BA%AFn-b%C3%A1nh-xe-di-chuy%E1%BB%83n-c%C3%B3-kho%C3%A1.-i.119256685.20681750528?sp_atk=83e59024-8af4-467d-b182-06127d63746e&xptdk=83e59024-8af4-467d-b182-06127d63746e,4.6,50000,17350000
Keo tản nhiệt ống chích lớn xám xịn (xi lanh)- Keo Tản Nhiệt Mini Làm Mát CPU,https://shopee.vn/Keo-t%E1%BA%A3n-nhi%E1%BB%87t-%E1%BB%91ng-ch%C3%ADch-l%E1%BB%9Bn-x%C3%A1m-x%E1%BB%8Bn-(xi-lanh)-Keo-T%E1%BA%A3n-Nhi%E1%BB%87t-Mini-L%C3%A0m-M%C3%A1t-CPU-i.118899185.1927354249?sp_atk=4f7a54a5-6b1a-4187-82e9-88751b70fe4e&xptdk=4f7a54a5-6b1a-4187-82e9-88751b70fe4e,4.9,13000,33800000
CPU Intel Core i5 10400F 12400F 12400 13400F 13400 Tray Bh 36TH,https://shopee.vn/CPU-Intel-Core-i5-10400F-12400F-12400-13400F-13400-Tray-Bh-36TH-i.310786755.23580138412?sp_atk=459c0241-6d77-476f-8bc2-9d2a98f4c863&xptdk=459c0241-6d77-476f-8bc2-9d2a98f4c863,5.0,2170000,1163120000
Module Cảm Biến Vật Cản Hồng Ngoại - LM393,https://shopee.vn/Module-C%E1%BA%A3m-Bi%E1%BA%BFn-V%E1%BA%ADt-C%E1%BA%A3n-H%E1%BB%93ng-Ngo%E1%BA%A1i-LM393-i.106323333.4120069305?sp_atk=20044164-acfe-41ed-8f56-af02800c1e65&xptdk=20044164-acfe-41ed-8f56-af02800c1e65,4.9,7799,19497500
Quạt Tản Nhiệt Máy Tính PWM 4 Pin Kích Thước 12cm Màu Đen Có Điều Tốc,https://shopee.vn/Qu%E1%BA%A1t-T%E1%BA%A3n-Nhi%E1%BB%87t-M%C3%A1y-T%C3%ADnh-PWM-4-Pin-K%C3%ADch-Th%C6%B0%E1%BB%9Bc-12cm-M%C3%A0u-%C4%90en-C%C3%B3-%C4%90i%E1%BB%81u-T%E1%BB%91c-i.129242453.22612602914?sp_atk=b3e02318-ff80-473c-8da4-ca7e6bb234ff&xptdk=b3e02318-ff80-473c-8da4-ca7e6bb234ff,4.9,40000,64000000
